DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,1.10,1.00,0.00
2004-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,1.04,1.00,0.00
2004-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,1.19,1.00,0.00
2004-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.32,1.36,1.00,0.00
2004-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,1.30,1.00,0.00
2004-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,1.48,1.00,0.00
2004-01-01 06:00:00,16.30,0.00,15.96,0.34,17.36,0.00,17.36,0.00,16.27,1.23,1.00,0.00
2004-01-01 07:00:00,94.08,47.51,41.72,4.85,250.56,205.18,45.38,776.58,17.48,0.80,0.00,0.00
2004-01-01 08:00:00,334.59,268.32,57.00,9.27,478.70,416.70,62.00,904.26,20.08,0.34,0.00,0.00
2004-01-01 09:00:00,577.74,495.64,68.66,13.45,694.60,619.92,74.68,967.45,22.45,1.13,0.00,0.00
2004-01-01 10:00:00,790.36,695.68,77.67,17.02,879.02,794.54,84.48,1003.38,25.04,1.68,0.00,0.00
2004-01-01 11:00:00,951.59,847.79,84.10,19.70,1017.58,926.10,91.48,1024.86,27.39,1.98,0.00,0.00
2004-01-01 12:00:00,1043.13,934.32,87.61,21.20,1095.20,999.90,95.30,1032.43,29.09,2.17,0.00,0.00
2004-01-01 13:00:00,1060.97,951.21,88.27,21.49,1110.00,1013.98,96.02,1032.47,30.45,2.34,0.00,0.00
2004-01-01 14:00:00,1003.61,897.02,86.05,20.54,1060.76,967.16,93.60,1025.13,30.01,2.58,0.00,0.00
2004-01-01 15:00:00,876.72,777.22,81.07,18.43,952.12,863.94,88.18,1010.24,29.57,2.79,0.00,0.00
2004-01-01 16:00:00,690.28,601.54,73.42,15.32,791.42,711.56,79.86,983.57,28.86,2.84,0.00,0.00
2004-01-01 17:00:00,461.31,386.67,63.20,11.45,591.20,522.46,68.74,938.20,27.82,2.57,0.00,0.00
2004-01-01 18:00:00,214.87,157.66,50.10,7.11,367.50,313.00,54.50,852.51,26.43,2.21,0.00,0.00
2004-01-01 19:00:00,34.52,0.00,31.74,2.78,143.70,109.18,34.52,653.33,24.80,1.54,0.00,0.00
2004-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.87,0.76,1.00,0.00
2004-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.23,0.22,1.00,0.00
2004-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.71,1.00,0.00
2004-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,1.01,1.00,0.00
2004-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,1.00,1.00,0.00
2004-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.49,1.11,1.00,0.00
2004-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,1.28,1.00,0.00
2004-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,1.44,1.00,0.00
2004-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,1.48,1.00,0.00
2004-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.65,1.00,0.00
2004-01-02 06:00:00,15.71,0.00,15.39,0.32,16.74,0.00,16.74,0.00,16.95,1.37,1.00,0.00
2004-01-02 07:00:00,92.18,45.97,41.41,4.80,248.12,203.08,45.04,775.55,18.91,0.87,0.00,0.00
2004-01-02 08:00:00,333.62,267.59,56.78,9.25,477.68,415.92,61.76,906.53,21.36,0.44,0.00,0.00
2004-01-02 09:00:00,576.98,495.12,68.44,13.43,693.50,619.06,74.44,968.74,23.41,1.12,0.00,0.00
