"date","year","month","day","5748001"
1979-01-01,1979,1,1,21.878024
1979-01-02,1979,1,2,23.411172
1979-01-03,1979,1,3,24.951259
1979-01-04,1979,1,4,24.872955
1979-01-05,1979,1,5,23.736708
1979-01-06,1979,1,6,23.378528
1979-01-07,1979,1,7,23.287457
1979-01-08,1979,1,8,23.570584
1979-01-09,1979,1,9,23.778327
1979-01-10,1979,1,10,23.381242
1979-01-11,1979,1,11,21.797842
1979-01-12,1979,1,12,18.617176
1979-01-13,1979,1,13,22.213321
1979-01-14,1979,1,14,24.14329
1979-01-15,1979,1,15,23.488249
1979-01-16,1979,1,16,22.569444
1979-01-17,1979,1,17,24.488398
1979-01-18,1979,1,18,24.102573
1979-01-19,1979,1,19,23.422553
1979-01-20,1979,1,20,24.248322
1979-01-21,1979,1,21,23.597977
1979-01-22,1979,1,22,23.286423
1979-01-23,1979,1,23,21.419414
1979-01-24,1979,1,24,22.255966
1979-01-25,1979,1,25,23.173338
1979-01-26,1979,1,26,23.935957
1979-01-27,1979,1,27,24.598673
1979-01-28,1979,1,28,25.018871
1979-01-29,1979,1,29,23.167532
1979-01-30,1979,1,30,21.407817
1979-01-31,1979,1,31,22.423618
1979-02-01,1979,2,1,23.277742
1979-02-02,1979,2,2,22.655703
1979-02-03,1979,2,3,21.358139
1979-02-04,1979,2,4,21.698112
1979-02-05,1979,2,5,23.154865
1979-02-06,1979,2,6,21.422109
1979-02-07,1979,2,7,21.657339
1979-02-08,1979,2,8,18.651924
1979-02-09,1979,2,9,19.734434
1979-02-10,1979,2,10,23.400153
1979-02-11,1979,2,11,23.084007
1979-02-12,1979,2,12,22.341385
1979-02-13,1979,2,13,20.992085
1979-02-14,1979,2,14,18.629347
1979-02-15,1979,2,15,21.823647
1979-02-16,1979,2,16,22.308222
1979-02-17,1979,2,17,21.906011
1979-02-18,1979,2,18,22.954705
1979-02-19,1979,2,19,21.82567
1979-02-20,1979,2,20,25.354447
1979-02-21,1979,2,21,27.526996
1979-02-22,1979,2,22,24.172593
1979-02-23,1979,2,23,22.796668
1979-02-24,1979,2,24,22.867248
1979-02-25,1979,2,25,24.601848
1979-02-26,1979,2,26,23.70383
1979-02-27,1979,2,27,22.808633
1979-02-28,1979,2,28,24.204365
1979-03-01,1979,3,1,22.796884
1979-03-02,1979,3,2,19.764886
1979-03-03,1979,3,3,21.303979
1979-03-04,1979,3,4,20.114105
1979-03-05,1979,3,5,21.597007
