date,year,doy,ET_0,precipitation
1981-01-01,1981,1,4.554,0.0
1981-01-02,1981,2,5.237,0.0
1981-01-03,1981,3,5.716,0.0
1981-01-04,1981,4,5.287,0.0
1981-01-05,1981,5,4.345,0.0
1981-01-06,1981,6,5.312,0.0
1981-01-07,1981,7,5.319,0.0
1981-01-08,1981,8,4.67,0.0
1981-01-09,1981,9,5.013,0.0
1981-01-10,1981,10,5.12,0.0
1981-01-11,1981,11,5.103,0.0
1981-01-12,1981,12,4.916,0.229
1981-01-13,1981,13,5.445,0.99
1981-01-14,1981,14,4.598,2.161
1981-01-15,1981,15,3.945,0.736
1981-01-16,1981,16,4.837,0.008
1981-01-17,1981,17,4.709,0.0
1981-01-18,1981,18,4.768,0.0
1981-01-19,1981,19,4.147,0.094
1981-01-20,1981,20,5.088,0.0
1981-01-21,1981,21,4.53,0.0
1981-01-22,1981,22,4.097,0.0
1981-01-23,1981,23,4.876,0.0
1981-01-24,1981,24,4.668,0.0
1981-01-25,1981,25,4.64,0.0
1981-01-26,1981,26,4.595,0.0
1981-01-27,1981,27,4.857,0.0
1981-01-28,1981,28,5.541,0.004
1981-01-29,1981,29,5.354,0.035
1981-01-30,1981,30,4.879,0.197
1981-01-31,1981,31,4.586,0.061
1981-02-01,1981,32,5.027,0.0
1981-02-02,1981,33,5.065,0.0
1981-02-03,1981,34,5.368,0.0
1981-02-04,1981,35,5.113,0.033
1981-02-05,1981,36,4.853,0.0
1981-02-06,1981,37,4.672,0.0
1981-02-07,1981,38,4.154,0.0
1981-02-08,1981,39,5.223,0.0
1981-02-09,1981,40,4.538,0.0
1981-02-10,1981,41,4.289,0.26
1981-02-11,1981,42,4.176,2.86
1981-02-12,1981,43,4.166,0.0
1981-02-13,1981,44,4.068,1.138
1981-02-14,1981,45,4.68,0.191
1981-02-15,1981,46,5.292,0.155
1981-02-16,1981,47,4.504,0.062
1981-02-17,1981,48,4.544,0.0
1981-02-18,1981,49,4.8,0.0
1981-02-19,1981,50,4.621,0.0
1981-02-20,1981,51,4.763,0.0
1981-02-21,1981,52,4.698,0.0
1981-02-22,1981,53,4.779,0.394
1981-02-23,1981,54,4.716,0.025
1981-02-24,1981,55,4.268,0.025
1981-02-25,1981,56,4.706,0.038
1981-02-26,1981,57,4.652,0.0
1981-02-27,1981,58,4.488,0.0
1981-02-28,1981,59,4.447,1.714
1981-03-01,1981,60,4.69,0.101
1981-03-02,1981,61,5.014,0.0
1981-03-03,1981,62,4.794,0.467
1981-03-04,1981,63,4.596,0.024
1981-03-05,1981,64,4.212,0.026
1981-03-06,1981,65,4.275,0.0
1981-03-07,1981,66,4.286,0.0
1981-03-08,1981,67,4.314,0.0
1981-03-09,1981,68,3.937,0.0
1981-03-10,1981,69,3.614,0.0
1981-03-11,1981,70,3.897,0.0
1981-03-12,1981,71,3.391,0.0
1981-03-13,1981,72,2.784,0.0
1981-03-14,1981,73,3.203,0.0
1981-03-15,1981,74,3.466,0.004
1981-03-16,1981,75,4.208,0.0
1981-03-17,1981,76,3.807,0.0
1981-03-18,1981,77,3.536,0.0
1981-03-19,1981,78,3.523,0.0
1981-03-20,1981,79,3.646,0.0
1981-03-21,1981,80,3.63,0.0
1981-03-22,1981,81,3.015,0.005
1981-03-23,1981,82,3.526,0.0
1981-03-24,1981,83,3.849,0.0
1981-03-25,1981,84,3.55,0.016
1981-03-26,1981,85,2.982,0.0
1981-03-27,1981,86,2.916,0.0
1981-03-28,1981,87,3.036,0.03
1981-03-29,1981,88,2.648,4.013
1981-03-30,1981,89,3.284,0.001
1981-03-31,1981,90,3.411,0.0
1981-04-01,1981,91,3.373,0.0
1981-04-02,1981,92,3.042,0.0
1981-04-03,1981,93,3.616,0.0
1981-04-04,1981,94,3.336,0.0
1981-04-05,1981,95,2.841,0.0
1981-04-06,1981,96,2.992,0.0
1981-04-07,1981,97,3.056,0.125
1981-04-08,1981,98,3.147,0.0
1981-04-09,1981,99,3.072,0.0
1981-04-10,1981,100,2.965,0.0
1981-04-11,1981,101,3.132,0.0
1981-04-12,1981,102,3.207,0.0
1981-04-13,1981,103,2.939,0.0
1981-04-14,1981,104,2.797,0.0
1981-04-15,1981,105,2.526,0.0
1981-04-16,1981,106,2.404,0.005
